symbol,setupType,setupRating,windowLabel,qualityScore,entryDate,exitDate,entryPrice,exitPrice,stopPrice,rMultiple,pnl,holdBars,mae,mfe,hitT1,hitT2,hitT3,exitReason
AGIIL.NS,RANGE_EXPANSION,A+,Q1,119.82643,2025-06-23,2025-07-21,197.59,207.53999,136.315,0.16238,159.19984,20,5.35958,8.50751,False,False,False,TIME_EXIT
AGIIL.NS,RANGE_EXPANSION,A+,WEEK,128.69182,2025-08-14,2025-09-15,235.32001,231.67999,164.6526,-0.05151,-50.96028,20,3.86708,2.63471,False,False,False,TIME_EXIT
AGIIL.NS,RANGE_EXPANSION,A+,Q1,119.27778,2025-09-24,2025-10-24,247.52,264.79999,186.065,0.28118,276.47984,20,9.21946,20.71751,False,False,False,TIME_EXIT
AGROPHOS.NS,RANGE_EXPANSION,A+,WEEK,127.29973,2024-02-02,2024-03-01,55.8,45.85,36.815,-0.5241,-517.4,20,21.32616,17.83154,False,False,False,TIME_EXIT
AGROPHOS.NS,RANGE_EXPANSION,A+,WEEK,133.39931,2025-06-03,2025-07-01,40.69,36.03,27.462,-0.35228,-349.5,20,16.41681,0.0,False,False,False,TIME_EXIT
AHLADA.NS,RANGE_EXPANSION,A+,Q1,111.66025,2024-01-01,2024-02-01,155.75,125.7,99.45025,-0.53375,-510.85,20,21.31621,5.39325,False,False,False,TIME_EXIT
AHLADA.NS,VCP,C,WEEK,50.96818,2024-04-29,2024-05-28,127.4,164.60325,90.19675,1.0,967.2845,19,12.00942,31.35794,True,False,False,TARGET_T1
AHLEAST.NS,VCP,B,WEEK,62.82258,2024-02-02,2024-02-14,174.25,146.61326,146.61326,-1.0,-994.92264,8,19.05308,4.96413,False,False,False,STOP
AHLUCONT.NS,RANGE_EXPANSION,A+,Q1,124.03984,2024-05-29,2024-06-27,1361.09998,1220.34998,783.065,-0.2435,-140.75,20,22.85651,0.0,False,False,False,TIME_EXIT
AHLUCONT.NS,RANGE_EXPANSION,A+,WEEK,129.50763,2024-07-05,2024-08-05,1466.09998,1277.59998,1044.75,-0.44737,-377.0,20,13.171,5.06105,False,False,False,TIME_EXIT
AHLUCONT.NS,RANGE_EXPANSION,A+,Q1,128.10886,2025-07-15,2025-08-12,1116.90002,942.09998,623.11875,-0.354,-349.60008,20,16.12499,0.59987,False,False,False,TIME_EXIT
AIAENG.NS,RANGE_EXPANSION,A+,WEEK,119.46304,2024-07-09,2024-08-07,4407.2998,4471.0,3945.37395,0.1379,127.4004,20,5.00079,8.79677,False,False,False,TIME_EXIT
AIAENG.NS,RANGE_EXPANSION,A+,WEEK,123.10336,2025-11-10,2025-11-26,3445.69995,3864.7095,3026.6904,1.0,838.0191,12,0.0,12.28488,True,False,False,TARGET_T1
AIIL.NS,RANGE_EXPANSION,A+,WEEK,137.37256,2024-08-08,2024-08-23,246.62,337.3633,155.8767,1.0,998.1763,10,0.0,39.72914,True,False,False,TARGET_T1
AIIL.NS,VCP,A+,Q1,70.05768,2024-10-21,2024-11-19,373.57001,320.39001,196.36326,-0.3001,-265.9,20,17.49873,0.0,False,False,False,TIME_EXIT
AIIL.NS,RANGE_EXPANSION,A+,WEEK,89.31989,2025-03-28,2025-05-02,346.09,359.16,263.77451,0.15878,156.84,20,18.42296,11.35831,False,False,False,TIME_EXIT
AIIL.NS,RANGE_EXPANSION,A+,Q1,89.83155,2025-05-13,2025-06-10,387.10001,498.88,263.77451,0.90638,894.23992,20,0.0,31.74373,False,False,False,TIME_EXIT
AIIL.NS,RANGE_EXPANSION,A+,Q1,120.30746,2025-07-15,2025-08-12,550.96002,575.88,328.66841,0.1121,99.67992,20,17.74358,5.416,False,False,False,TIME_EXIT
AIIL.NS,RANGE_EXPANSION,A+,Q3,126.59132,2026-01-13,2026-02-12,667.90002,495.70001,328.66841,-0.50762,-344.40002,20,29.33074,1.06303,False,False,False,TIME_EXIT
AIROLAM.NS,RANGE_EXPANSION,A+,WEEK,128.8509,2024-02-01,2024-02-29,169.25,174.95,127.0615,0.13511,131.1,20,17.93206,16.2777,False,False,False,TIME_EXIT
AIROLAM.NS,RANGE_EXPANSION,A+,WEEK,136.57717,2025-06-09,2025-07-07,114.2,108.83,89.0127,-0.2132,-209.43,20,9.7986,19.99999,False,False,False,TIME_EXIT
AJANTPHARM.NS,RANGE_EXPANSION,A+,Q3,115.38819,2024-07-31,2024-08-29,2695.1001,3151.05005,1773.38855,0.49468,455.94995,20,1.15951,25.77826,False,False,False,TIME_EXIT
AJANTPHARM.NS,RANGE_EXPANSION,A+,WEEK,112.04417,2025-04-24,2025-05-23,2790.3999,2574.8999,2315.66355,-0.45394,-431.0,20,11.53956,1.39765,False,False,False,TIME_EXIT
AJANTPHARM.NS,RANGE_EXPANSION,A+,Q1,94.48031,2026-03-12,2026-03-20,3119.5,2899.0,2533.07105,-0.376,-220.5,6,7.27681,3.47812,False,False,False,TIME_EXIT
AJMERA.NS,RANGE_EXPANSION,A+,WEEK,110.06061,2024-01-11,2024-01-19,101.04,119.495,82.585,1.0,996.57,6,3.57284,20.43745,True,False,False,TARGET_T1
AJMERA.NS,RANGE_EXPANSION,A+,WEEK,137.08043,2024-02-06,2024-03-05,142.10001,144.53,96.94285,0.05381,53.45978,20,12.17453,10.90781,False,False,False,TIME_EXIT
AJOONI.NS,RANGE_EXPANSION,A+,WEEK,139.69085,2023-12-12,2023-12-14,5.15782,6.67496,3.64068,1.0,999.79846,2,0.0,31.62402,True,False,False,TARGET_T1
AJOONI.NS,VCP,C,Q2,49.46317,2024-05-08,2024-06-06,6.9,5.6,4.03545,-0.45382,-453.7,20,19.56522,0.0,False,False,False,TIME_EXIT
AJOONI.NS,RANGE_EXPANSION,A+,WEEK,120.28756,2024-08-30,2024-09-27,8.95,8.45,4.9551,-0.12516,-125.0,20,10.05587,15.53073,False,False,False,TIME_EXIT
AKASH.NS,RANGE_EXPANSION,A+,WEEK,128.59172,2023-12-11,2024-01-02,38.3,47.6455,28.9545,1.0,999.9685,15,15.1436,32.11488,True,False,False,TARGET_T1
AKG.NS,RANGE_EXPANSION,A+,WEEK,131.19293,2026-01-14,2026-02-06,12.97,14.74625,11.19375,1.0,998.2525,15,2.39013,15.6515,True,False,False,TARGET_T1
AKSHARCHEM.NS,RANGE_EXPANSION,A+,WEEK,122.67125,2023-12-27,2024-01-25,321.54999,278.95001,247.50625,-0.57534,-553.79974,20,17.22905,0.1244,False,False,False,TIME_EXIT
AKSHARCHEM.NS,RANGE_EXPANSION,A+,Q1,108.58414,2024-02-27,2024-03-28,357.14999,253.3,246.85951,-0.9416,-934.64991,20,29.7214,0.79799,False,False,False,TIME_EXIT
AKSHARCHEM.NS,RANGE_EXPANSION,A+,WEEK,108.79023,2024-07-29,2024-08-27,348.04999,354.29999,259.49599,0.07058,68.75,20,13.43198,7.72878,False,False,False,TIME_EXIT
AKZOINDIA.NS,RANGE_EXPANSION,A+,WEEK,124.01213,2023-12-07,2024-01-05,2591.44995,2659.0,2344.3196,0.27334,270.2002,20,3.52891,3.08514,False,False,False,TIME_EXIT
AKZOINDIA.NS,RANGE_EXPANSION,A+,WEEK,112.58596,2024-01-11,2024-02-06,2680.8999,2933.0048,2428.795,1.0,756.3147,16,4.24484,14.06618,True,False,False,TARGET_T1
AKZOINDIA.NS,RANGE_EXPANSION,A+,WEEK,104.33143,2024-07-16,2024-08-14,3017.8999,3194.8501,2456.7048,0.31531,176.9502,20,8.81076,11.6306,False,False,False,TIME_EXIT
AKZOINDIA.NS,RANGE_EXPANSION,A+,WEEK,115.9776,2024-08-27,2024-09-24,3444.75,3657.30005,2865.6,0.367,212.55005,20,1.29908,15.28413,False,False,False,TIME_EXIT
ALANKIT.NS,VCP,B,WEEK,62.18168,2023-12-12,2024-01-05,15.85,20.00875,11.69125,1.0,998.1,17,6.62461,27.44479,True,False,False,TARGET_T1
ALANKIT.NS,RANGE_EXPANSION,A+,WEEK,127.75289,2024-07-01,2024-07-30,23.69,27.17,17.56175,0.56786,567.24,20,8.78008,21.31701,False,False,False,TIME_EXIT
ALEMBICLTD.NS,RANGE_EXPANSION,A+,WEEK,124.09273,2023-12-07,2024-01-05,92.3,94.05,73.77925,0.09449,92.75,20,6.17551,6.12134,False,False,False,TIME_EXIT
ALEMBICLTD.NS,RANGE_EXPANSION,A+,WEEK,109.56691,2024-02-05,2024-03-04,101.7,99.65,88.10725,-0.15082,-149.65,20,7.91544,5.85054,False,False,False,TIME_EXIT
ALEMBICLTD.NS,RANGE_EXPANSION,A+,WEEK,131.60149,2024-06-21,2024-07-10,111.06,137.2465,84.8735,1.0,995.087,13,2.75527,29.38952,True,False,False,TARGET_T1
ALEMBICLTD.NS,RANGE_EXPANSION,A+,WEEK,120.18469,2024-08-22,2024-09-19,163.92,139.83,99.74875,-0.3754,-361.35,20,15.59907,3.09907,False,False,False,TIME_EXIT
ALEMBICLTD.NS,RANGE_EXPANSION,A+,WEEK,129.59631,2025-06-11,2025-07-09,117.41,117.13,91.54,-0.01082,-10.64,20,7.07776,6.92445,False,False,False,TIME_EXIT
ALICON.NS,RANGE_EXPANSION,A+,WEEK,138.07739,2024-01-10,2024-02-09,973.0,965.09998,818.3875,-0.0511,-47.40012,20,5.70401,9.95889,False,False,False,TIME_EXIT
ALICON.NS,RANGE_EXPANSION,A+,WEEK,110.76307,2024-06-12,2024-07-11,1218.65002,1280.59998,842.765,0.16481,123.89992,20,1.03804,14.79916,False,False,False,TIME_EXIT
ALIVUS.NS,VCP,A+,WEEK,73.13131,2025-04-28,2025-05-27,1050.80005,1081.19995,845.75,0.14826,121.5996,20,0.0,16.58735,False,False,False,TIME_EXIT
ALKEM.NS,RANGE_EXPANSION,A+,WEEK,138.45465,2024-06-18,2024-07-16,5218.0498,5296.7998,4385.01455,0.09453,78.75,20,6.63178,4.44515,False,False,False,TIME_EXIT
ALKYLAMINE.NS,RANGE_EXPANSION,A+,WEEK,129.98425,2023-12-26,2024-01-24,2570.8999,2270.25,2123.33,-0.67174,-601.2998,20,12.12999,6.38298,False,False,False,TIME_EXIT
ALKYLAMINE.NS,RANGE_EXPANSION,A+,WEEK,130.92538,2025-06-20,2025-06-30,2066.0,2378.71052,1753.28948,1.0,938.13156,6,0.77444,15.15005,True,False,False,TARGET_T1
ALLDIGI.NS,RANGE_EXPANSION,A+,WEEK,95.8783,2024-11-28,2024-12-27,1042.55005,973.25,806.99474,-0.2942,-277.2002,20,10.71412,0.61867,False,False,False,TIME_EXIT
ALMONDZ.NS,RANGE_EXPANSION,A+,WEEK,98.4231,2024-07-11,2024-07-31,25.205,34.06713,16.34288,1.0,992.558,13,0.0,40.84507,True,False,False,TARGET_T1
ALOKINDS.NS,RANGE_EXPANSION,A+,WEEK,122.52089,2023-12-08,2024-01-03,23.3,27.24725,19.35275,1.0,998.65425,17,12.01717,24.8927,True,False,False,TARGET_T1
ALOKINDS.NS,RANGE_EXPANSION,A+,WEEK,129.94883,2025-05-28,2025-06-25,20.19,19.55,15.323,-0.1315,-131.2,20,8.37048,9.65825,False,False,False,TIME_EXIT
ALPA.NS,RANGE_EXPANSION,A+,WEEK,86.89007,2024-08-26,2024-09-23,111.97,117.02,89.8485,0.22828,227.25,20,9.26141,14.71823,False,False,False,TIME_EXIT
ALPA.NS,RANGE_EXPANSION,A+,WEEK,128.79017,2024-09-27,2024-10-28,132.02,109.53,101.092,-0.72717,-719.68,20,20.39085,9.45311,False,False,False,TIME_EXIT
ALPHAGEO.NS,RANGE_EXPANSION,A+,WEEK,133.64621,2024-02-22,2024-03-12,432.54999,330.34,330.34,-1.0,-919.88991,12,25.55774,1.4796,False,False,False,STOP
ALPHAGEO.NS,RANGE_EXPANSION,A+,WEEK,135.03841,2024-07-08,2024-08-06,477.14999,441.70001,331.335,-0.24312,-212.69988,20,10.01781,9.35764,False,False,False,TIME_EXIT
AMBER.NS,RANGE_EXPANSION,A+,Q1,91.88978,2024-01-10,2024-01-29,3501.25,4295.0552,2707.4448,1.0,793.8052,11,2.40771,26.9261,True,False,False,TARGET_T1
AMBER.NS,RANGE_EXPANSION,A+,WEEK,122.84406,2024-10-16,2024-10-21,5491.6499,6469.93025,4513.36955,1.0,978.28035,3,2.67042,18.07472,True,False,False,TARGET_T1
AMBICAAGAR.NS,RANGE_EXPANSION,A+,WEEK,93.56515,2024-01-31,2024-02-28,35.45,32.6,27.661,-0.3659,-364.8,20,8.32158,21.86178,False,False,False,TIME_EXIT
AMBIKCO.NS,RANGE_EXPANSION,A+,WEEK,128.32503,2023-12-11,2024-01-09,1776.75,1828.5,1492.5,0.18206,155.25,20,4.87969,6.09258,False,False,False,TIME_EXIT
AMBIKCO.NS,RANGE_EXPANSION,A+,WEEK,115.52891,2025-06-04,2025-07-02,1634.40002,1579.19995,1410.01448,-0.24601,-220.80028,20,8.84116,4.0137,False,False,False,TIME_EXIT
AMBUJACEM.NS,RANGE_EXPANSION,A+,WEEK,133.09017,2024-01-25,2024-02-23,560.15002,602.95001,406.55701,0.27866,256.79994,20,2.34759,8.66732,False,False,False,TIME_EXIT
AMBUJACEM.NS,VCP,C,Q1,48.40054,2024-04-02,2024-05-03,634.70001,622.45001,406.55701,-0.05369,-49.0,20,6.49913,2.25303,False,False,False,TIME_EXIT
AMBUJACEM.NS,RANGE_EXPANSION,A+,Q2,95.77556,2024-06-03,2024-07-02,670.79999,692.34998,450.98375,0.09804,86.19996,20,22.7266,5.38909,False,False,False,TIME_EXIT
AMBUJACEM.NS,RANGE_EXPANSION,A+,Q1,77.53198,2025-07-02,2025-07-30,594.20001,617.84998,477.94826,0.20344,189.19976,20,2.38977,5.17503,False,False,False,TIME_EXIT
AMDIND.NS,RANGE_EXPANSION,A+,Q1,118.36531,2024-06-14,2024-07-15,76.79,72.51,50.944,-0.1656,-162.64,20,11.4468,5.22203,False,False,False,TIME_EXIT
AMJLAND.NS,RANGE_EXPANSION,A+,Q3,115.75493,2024-07-04,2024-08-02,48.35,55.81,29.1535,0.38861,387.92,20,4.21923,35.07756,False,False,False,TIME_EXIT
AMJLAND.NS,RANGE_EXPANSION,A+,WEEK,121.68764,2024-12-16,2025-01-14,72.65,57.13,51.69025,-0.74047,-729.44,20,24.56986,5.28562,False,False,False,TIME_EXIT
AMNPLST.NS,RANGE_EXPANSION,A+,Q2,109.36001,2024-06-14,2024-07-15,255.50999,282.25,149.79725,0.25295,240.66009,20,2.93922,35.41545,False,False,False,TIME_EXIT
AMRUTANJAN.NS,RANGE_EXPANSION,A+,Q1,83.44725,2024-04-29,2024-05-29,709.40002,698.34998,567.15,-0.07768,-77.35028,20,2.73471,13.33521,False,False,False,TIME_EXIT
ANANDRATHI.NS,RANGE_EXPANSION,A+,Q1,99.04384,2024-01-24,2024-02-22,1475.02502,1830.47498,865.60026,0.58325,355.44996,20,0.28813,26.947,False,False,False,TIME_EXIT
ANANDRATHI.NS,RANGE_EXPANSION,A+,Q1,92.05132,2024-04-09,2024-05-10,2036.05005,1977.44995,1279.89333,-0.0775,-58.6001,20,5.67644,4.31964,False,False,False,TIME_EXIT
ANANDRATHI.NS,RANGE_EXPANSION,A+,Q1,76.85431,2025-06-11,2025-07-09,2026.59998,2100.69995,1586.03,0.16819,148.19994,20,2.3981,7.81605,False,False,False,TIME_EXIT
ANANDRATHI.NS,VCP,B,WEEK,63.74473,2025-07-11,2025-07-14,2211.69995,2413.4999,2009.9,1.0,807.1998,1,0.0,17.41195,True,False,False,TARGET_T1
ANANDRATHI.NS,RANGE_EXPANSION,A+,WEEK,109.97271,2025-08-12,2025-09-11,2755.6001,2947.8999,2023.92948,0.26282,192.2998,20,3.17535,8.42284,False,False,False,TIME_EXIT
ANANDRATHI.NS,RANGE_EXPANSION,A+,WEEK,97.71672,2025-09-15,2025-10-14,3039.69995,3163.19995,2098.25605,0.13118,123.5,20,9.20156,9.26736,False,False,False,TIME_EXIT
ANANTRAJ.NS,RANGE_EXPANSION,A+,WEEK,89.22481,2023-11-30,2023-12-29,268.35001,295.10001,218.9,0.54095,535.0,20,2.03094,15.44624,False,False,False,TIME_EXIT
ANANTRAJ.NS,RANGE_EXPANSION,A+,WEEK,89.11776,2024-02-08,2024-03-07,343.35001,347.45001,261.58549,0.05014,49.2,20,7.5142,6.24726,False,False,False,TIME_EXIT
ANANTRAJ.NS,RANGE_EXPANSION,A+,WEEK,127.15503,2024-07-02,2024-07-31,481.60001,555.09998,317.55424,0.44805,440.99982,20,2.81354,17.31727,False,False,False,TIME_EXIT
ANANTRAJ.NS,RANGE_EXPANSION,A+,WEEK,122.52996,2024-08-16,2024-09-13,586.15002,645.84998,465.70974,0.49568,477.59968,20,0.66536,12.59916,False,False,False,TIME_EXIT
ANANTRAJ.NS,RANGE_EXPANSION,A+,WEEK,116.01299,2025-01-08,2025-01-27,935.54999,768.93599,768.93599,-1.0,-999.684,13,29.74721,0.0481,False,False,False,STOP
ANANTRAJ.NS,RANGE_EXPANSION,A+,Q1,112.28436,2025-09-19,2025-10-20,640.40002,636.0,453.2225,-0.02351,-22.0001,20,3.34166,16.12274,False,False,False,TIME_EXIT
ANDHRAPAP.NS,VCP,A,WEEK,70.63457,2024-07-01,2024-07-30,117.04,116.42,105.072,-0.0518,-51.46,20,5.44258,9.36432,False,False,False,TIME_EXIT
ANDHRAPAP.NS,RANGE_EXPANSION,A+,Q1,115.44964,2025-07-04,2025-08-01,88.18,78.43,64.7745,-0.41657,-409.5,20,14.5271,1.38353,False,False,False,TIME_EXIT
ANDHRAPAP.NS,RANGE_EXPANSION,A+,WEEK,124.71899,2025-10-03,2025-11-03,85.31,78.59,72.92355,-0.54253,-537.6,20,9.72922,1.85207,False,False,False,TIME_EXIT
ANDHRSUGAR.NS,RANGE_EXPANSION,A+,WEEK,85.50078,2024-01-11,2024-02-12,114.45,105.3705,105.3705,-1.0,-998.745,20,8.25688,4.45609,False,False,False,STOP
ANGELONE.NS,RANGE_EXPANSION,A+,WEEK,125.0028,2024-10-15,2024-11-12,322.45499,273.98001,206.761,-0.41899,-387.79984,20,15.64714,5.22398,False,False,False,TIME_EXIT
ANGELONE.NS,RANGE_EXPANSION,A+,WEEK,96.55063,2024-12-09,2025-01-07,342.535,276.14499,243.775,-0.67224,-663.9001,20,21.31753,1.56772,False,False,False,TIME_EXIT
ANGELONE.NS,RANGE_EXPANSION,A+,WEEK,117.82809,2025-05-16,2025-06-13,280.06,292.48999,193.12951,0.14299,136.72989,20,1.96744,17.29629,False,False,False,TIME_EXIT
ANIKINDS.NS,VCP,A+,WEEK,83.27498,2024-08-26,2024-09-11,75.83,95.7808,55.8792,1.0,997.54,12,2.24186,26.48028,True,False,False,TARGET_T1
ANIKINDS.NS,VCP,A,WEEK,64.69366,2024-12-16,2025-01-14,117.81,101.77,86.5849,-0.51369,-513.28,20,18.34309,8.22511,False,False,False,TIME_EXIT
ANUHPHR.NS,RANGE_EXPANSION,A+,WEEK,134.34894,2025-05-19,2025-06-16,101.7,106.865,74.25188,0.18817,185.94,20,1.62242,12.97935,False,False,False,TIME_EXIT
ANUP.NS,RANGE_EXPANSION,A+,WEEK,125.31427,2024-04-22,2024-05-22,1798.19995,1790.84998,1244.2475,-0.01327,-7.34997,20,4.03737,21.5104,False,False,False,TIME_EXIT
ANUP.NS,RANGE_EXPANSION,A+,WEEK,134.30612,2024-06-18,2024-07-16,1977.94995,1831.65002,1542.25,-0.33578,-292.59986,20,11.01898,2.98542,False,False,False,TIME_EXIT
ANUP.NS,RANGE_EXPANSION,A+,WEEK,133.87873,2024-08-27,2024-09-24,2222.05005,2204.80005,1673.59,-0.03145,-17.25,20,4.36309,8.3729,False,False,False,TIME_EXIT
ANUP.NS,RANGE_EXPANSION,A+,WEEK,122.97494,2024-10-29,2024-11-28,3148.8501,3480.3999,2209.3477,0.3529,331.5498,20,2.52632,21.39193,False,False,False,TIME_EXIT
ANURAS.NS,VCP,B,WEEK,62.77003,2023-11-24,2023-12-01,949.95001,1014.99679,884.90323,1.0,975.7017,4,0.35792,7.33723,True,False,False,TARGET_T1
ANURAS.NS,RANGE_EXPANSION,A+,WEEK,130.2954,2024-12-10,2025-01-08,770.40002,702.04999,669.43599,-0.67697,-615.15027,20,9.13811,1.63551,False,False,False,TIME_EXIT
ANURAS.NS,RANGE_EXPANSION,A+,WEEK,118.15255,2025-05-15,2025-06-12,958.09998,1104.30005,692.81849,0.55111,438.60021,20,2.77633,20.27972,False,False,False,TIME_EXIT
ANURAS.NS,RANGE_EXPANSION,A+,Q3,110.32023,2025-12-09,2026-01-07,1294.59998,1338.80005,682.66948,0.07223,44.20007,20,1.65302,6.19497,False,False,False,TIME_EXIT
APCOTEXIND.NS,VCP,A+,WEEK,85.24837,2025-05-22,2025-06-19,353.45001,383.70001,297.70401,0.54264,514.25,20,1.65511,11.5575,False,False,False,TIME_EXIT
APCOTEXIND.NS,RANGE_EXPANSION,A+,Q1,135.00144,2025-07-29,2025-08-28,418.75,382.14999,297.70401,-0.30236,-292.80008,20,9.13433,6.02985,False,False,False,TIME_EXIT
APEX.NS,RANGE_EXPANSION,A+,WEEK,123.29342,2025-11-11,2025-11-21,272.95001,320.40317,225.49685,1.0,996.51636,8,3.93845,21.73658,True,False,False,TARGET_T1
APEX.NS,RANGE_EXPANSION,A+,Q1,96.57578,2026-02-03,2026-02-13,352.29999,473.75998,230.84,1.0,971.67992,8,4.82543,38.50412,True,False,False,TARGET_T1
APLAPOLLO.NS,RANGE_EXPANSION,A+,Q1,87.66314,2024-05-17,2024-06-18,1698.80005,1578.94995,1298.475,-0.29938,-239.7002,20,17.39758,1.77478,False,False,False,TIME_EXIT
APLAPOLLO.NS,RANGE_EXPANSION,A+,WEEK,79.70617,2024-12-09,2025-01-07,1616.59998,1593.15002,1393.0,-0.10487,-93.79984,20,8.88284,1.80626,False,False,False,TIME_EXIT
APLAPOLLO.NS,RANGE_EXPANSION,A+,WEEK,105.78989,2025-05-07,2025-06-04,1663.0,1894.40002,1392.9502,0.85688,694.20006,20,2.82021,14.25135,False,False,False,TIME_EXIT
APLAPOLLO.NS,RANGE_EXPANSION,A+,Q3,115.45014,2026-01-01,2026-02-02,1970.0,2079.30005,1482.5998,0.22425,218.6001,20,6.24365,9.1929,False,False,False,TIME_EXIT
APLLTD.NS,RANGE_EXPANSION,A+,WEEK,103.76514,2024-02-20,2024-03-20,1048.0,945.45001,783.61224,-0.38788,-307.64997,20,13.95038,4.38931,False,False,False,TIME_EXIT
APLLTD.NS,RANGE_EXPANSION,A+,WEEK,126.36315,2024-07-16,2024-08-14,1083.44995,1062.15002,865.84901,-0.09789,-85.19972,20,4.05186,18.598,False,False,False,TIME_EXIT
APLLTD.NS,RANGE_EXPANSION,A+,WEEK,132.74098,2025-05-19,2025-06-16,1028.65002,971.0,770.52802,-0.22334,-172.95006,20,7.50984,1.22977,False,False,False,TIME_EXIT
APOLLO.NS,RANGE_EXPANSION,A+,WEEK,128.4986,2024-12-30,2025-01-03,107.7,127.84995,87.55005,1.0,987.34755,4,0.8078,29.71216,True,False,False,TARGET_T1
APOLLO.NS,RANGE_EXPANSION,A+,WEEK,126.5968,2025-01-20,2025-01-28,151.28,116.7135,116.7135,-1.0,-967.862,6,25.76679,3.78107,False,False,False,STOP
APOLLO.NS,VCP,D,WEEK,44.12007,2025-05-22,2025-05-29,150.64999,189.26298,112.037,1.0,965.32475,5,10.05642,28.60274,True,False,False,TARGET_T1
APOLLOHOSP.NS,RANGE_EXPANSION,A+,WEEK,97.90122,2024-02-12,2024-03-12,6614.4502,6144.7998,5808.81,-0.58295,-469.6504,20,10.16865,3.93079,False,False,False,TIME_EXIT
APOLLOHOSP.NS,VCP,C,Q1,48.20247,2024-07-18,2024-08-16,6520.8501,6686.8999,5664.7342,0.19396,166.0498,20,3.00651,5.27768,False,False,False,TIME_EXIT
APOLLOPIPE.NS,RANGE_EXPANSION,A+,WEEK,95.16753,2024-06-03,2024-07-02,688.75,634.40002,601.975,-0.62633,-597.84978,20,12.01452,0.87114,False,False,False,TIME_EXIT
APOLLOPIPE.NS,RANGE_EXPANSION,A+,WEEK,124.04152,2025-05-23,2025-06-20,489.10001,428.5,319.395,-0.35709,-303.00005,20,13.40217,1.19607,False,False,False,TIME_EXIT
APOLLOPIPE.NS,RANGE_EXPANSION,A+,WEEK,132.32261,2026-03-09,2026-03-20,395.79999,397.45001,263.1775,0.01244,11.55014,9,8.38807,12.37999,False,False,False,TIME_EXIT
APOLLOTYRE.NS,RANGE_EXPANSION,A+,WEEK,119.54683,2023-12-01,2024-01-01,442.45001,453.25,389.045,0.20223,194.39982,20,5.24353,9.6169,False,False,False,TIME_EXIT
APOLLOTYRE.NS,RANGE_EXPANSION,A+,WEEK,117.99892,2024-01-18,2024-02-19,500.04999,531.79999,417.15375,0.38301,381.0,20,1.09989,11.56885,False,False,False,TIME_EXIT
APOLLOTYRE.NS,VCP,B,WEEK,61.26891,2024-06-20,2024-07-19,494.04999,525.59998,426.855,0.46953,441.69986,20,1.14361,12.36718,False,False,False,TIME_EXIT
APOLLOTYRE.NS,VCP,C,WEEK,48.73936,2024-12-05,2025-01-03,540.45001,511.95001,445.90924,-0.30146,-285.0,20,5.53243,3.06226,False,False,False,TIME_EXIT
APOLLOTYRE.NS,RANGE_EXPANSION,A+,WEEK,80.75779,2025-05-07,2025-06-04,494.75,458.14999,373.125,-0.30093,-292.80008,20,7.70086,3.04194,False,False,False,TIME_EXIT
APOLLOTYRE.NS,VCP,D,Q3,38.38546,2025-11-12,2025-12-10,532.34998,520.75,369.04549,-0.07103,-69.59988,20,5.40058,1.53095,False,False,False,TIME_EXIT
APOLSINHOT.NS,RANGE_EXPANSION,A+,WEEK,138.70962,2024-09-24,2024-10-23,1934.80005,1726.69995,1492.5,-0.4705,-416.2002,20,12.9109,14.99122,False,False,False,TIME_EXIT
APTUS.NS,RANGE_EXPANSION,A+,WEEK,133.17336,2024-01-11,2024-01-31,344.04999,375.62024,312.47974,1.0,978.67775,11,1.17715,9.28644,True,False,False,TARGET_T1
APTUS.NS,RANGE_EXPANSION,A+,Q1,100.95273,2024-09-20,2024-10-21,361.20001,363.0,284.81875,0.02357,23.39987,20,6.38151,11.19878,False,False,False,TIME_EXIT
AQYLON.NS,VCP,A,WEEK,66.5375,2024-01-17,2024-04-02,355.0,258.7,258.7,-1.0,-963.0,4,88.38028,5.6338,False,False,False,STOP
ARCHIDPLY.NS,RANGE_EXPANSION,A+,WEEK,127.48809,2024-04-29,2024-05-29,141.0,103.6,97.8085,-0.86591,-860.2,20,29.04255,5.24822,False,False,False,TIME_EXIT
ARCHIES.NS,RANGE_EXPANSION,A+,WEEK,97.6489,2023-12-14,2024-01-12,28.7,30.25,21.89,0.22761,226.3,20,7.49129,9.93031,False,False,False,TIME_EXIT
ARCHIES.NS,RANGE_EXPANSION,A+,WEEK,89.98698,2024-01-15,2024-02-14,33.25,32.4,26.41725,-0.1244,-124.1,20,10.37594,14.28571,False,False,False,TIME_EXIT
ARCHIES.NS,RANGE_EXPANSION,A+,WEEK,132.46739,2024-09-03,2024-10-01,31.03,34.23,25.08395,0.53817,537.6,20,6.54206,18.30487,False,False,False,TIME_EXIT
ARE&M.NS,RANGE_EXPANSION,A+,WEEK,109.38578,2023-12-27,2024-01-29,811.79999,837.95001,674.26177,0.19013,183.05014,20,4.18207,3.84331,False,False,False,TIME_EXIT
ARE&M.NS,RANGE_EXPANSION,A+,WEEK,133.54659,2024-01-31,2024-02-28,889.04999,834.09998,643.01875,-0.22335,-219.80004,20,8.88027,2.98071,False,False,False,TIME_EXIT
ARE&M.NS,RANGE_EXPANSION,A+,WEEK,118.96642,2024-05-24,2024-06-04,1210.15002,1008.28323,1008.28323,-1.0,-807.46716,7,17.36562,5.60674,False,False,False,STOP
