symbol,setupType,setupRating,windowLabel,qualityScore,entryDate,exitDate,entryPrice,exitPrice,stopPrice,rMultiple,pnl,holdBars,mae,mfe,hitT1,hitT2,hitT3,exitReason,cost,grossPnl,netPnl,grossRMultiple,costBps
ADANIPORTS.NS,RANGE_EXPANSION,A+,WEEK,102.98358,2025-05-05,2025-06-06,1347.09998,1471.69995,1036.2925,0.39182,373.79991,24,4.04573,10.01411,False,False,False,TIME_EXIT,8.4564,373.7999,365.3435,0.40089,10.0
ADANIPORTS.NS,RANGE_EXPANSION,A+,Q4,99.80787,2025-11-12,2025-12-16,1506.90002,1499.0,1005.69625,-0.02176,-7.90002,24,3.05262,2.79381,False,False,False,TIME_EXIT,3.0059,-7.9,-10.9059,-0.01576,10.0
ADANIPOWER.NS,RANGE_EXPANSION,A+,WEEK,99.86764,2023-09-11,2023-10-17,79.68,67.1,60.80445,-0.67425,-654.16,24,17.92169,2.83635,False,False,False,TIME_EXIT,7.6326,-654.16,-661.7926,-0.66647,10.0
ADANIPOWER.NS,RANGE_EXPANSION,A+,WEEK,126.94102,2023-11-28,2023-12-06,89.24,112.50155,65.97845,0.99133,976.9851,6,6.52174,32.10444,True,False,False,TARGET_T1,8.4731,976.9851,968.512,1.0,10.0
ADANIPOWER.NS,RANGE_EXPANSION,A+,Q2,118.1278,2024-04-03,2024-05-10,123.57,120.62,57.58065,-0.0484,-44.25,24,8.02784,4.70179,False,False,False,TIME_EXIT,3.6629,-44.25,-47.9128,-0.0447,10.0
ADANIPOWER.NS,RANGE_EXPANSION,A+,WEEK,107.11826,2024-05-21,2024-06-03,136.00999,172.21153,99.80845,0.99149,977.44158,9,2.05866,31.73297,True,False,False,TARGET_T1,8.322,977.4416,969.1196,1.0,10.0
ADANIPOWER.NS,RANGE_EXPANSION,A+,WEEK,128.43596,2025-06-10,2025-07-14,119.21,121.91,91.938,0.09016,97.2,24,11.56782,4.01812,False,False,False,TIME_EXIT,8.6803,97.2,88.5197,0.099,10.0
ADANIPOWER.NS,RANGE_EXPANSION,A+,Q4,123.06125,2025-09-19,2025-10-27,141.88,162.96001,85.968,0.37157,358.36017,24,0.0,28.77079,False,False,False,TIME_EXIT,5.1823,358.3602,353.1779,0.37702,10.0
ADFFOODS.NS,RANGE_EXPANSION,A+,WEEK,138.7099,2023-07-03,2023-08-04,224.13,218.99001,171.14,-0.10536,-92.51982,24,9.42311,2.14608,False,False,False,TIME_EXIT,7.9762,-92.5198,-100.496,-0.097,10.0
ADFFOODS.NS,RANGE_EXPANSION,A+,Q1,124.26913,2023-09-11,2023-10-17,256.54999,240.5,184.6919,-0.23027,-208.64987,24,20.56129,1.22784,False,False,False,TIME_EXIT,6.4616,-208.6499,-215.1115,-0.22336,10.0
ADFFOODS.NS,RANGE_EXPANSION,A+,WEEK,128.27193,2024-06-21,2024-07-26,243.38,232.99001,196.06475,-0.22966,-218.18979,24,14.08086,6.52067,False,False,False,TIME_EXIT,10.0038,-218.1898,-228.1936,-0.21959,10.0
ADFFOODS.NS,RANGE_EXPANSION,A+,Q2,122.49052,2024-08-27,2024-09-30,269.23999,264.39999,178.105,-0.05896,-48.4,24,15.83716,12.01902,False,False,False,TIME_EXIT,5.3364,-48.4,-53.7364,-0.05311,10.0
ADFFOODS.NS,RANGE_EXPANSION,A+,WEEK,126.88855,2024-10-09,2024-11-12,318.25,282.60001,225.46701,-0.39071,-356.4999,24,15.78947,0.98978,False,False,False,TIME_EXIT,6.0085,-356.4999,-362.5084,-0.38423,10.0
ADFFOODS.NS,RANGE_EXPANSION,A+,WEEK,137.90259,2025-06-02,2025-07-04,260.84,267.60001,218.01445,0.14551,155.48023,24,2.21592,15.33891,False,False,False,TIME_EXIT,12.1541,155.4802,143.3261,0.15785,10.0
ADL.NS,RANGE_EXPANSION,A+,Q1,128.68547,2024-09-11,2024-10-16,122.17,101.47,76.018,-0.45336,-434.7,24,21.01989,19.99673,False,False,False,TIME_EXIT,4.6964,-434.7,-439.3964,-0.44852,10.0
ADOR.NS,RANGE_EXPANSION,A+,WEEK,104.01827,2025-07-03,2025-08-06,1101.69995,974.90002,819.88,-0.4573,-380.39979,24,12.77117,5.03767,False,False,False,TIME_EXIT,6.2298,-380.3998,-386.6296,-0.44993,10.0
ADOR.NS,RANGE_EXPANSION,A+,Q1,123.51552,2025-10-15,2025-11-20,1193.09998,1110.09998,875.6,-0.26867,-249.0,24,15.72374,5.60724,False,False,False,TIME_EXIT,6.9096,-249.0,-255.9096,-0.26142,10.0
ADROITINFO.NS,RANGE_EXPANSION,A+,Q1,94.2469,2023-09-11,2023-10-17,18.76903,14.50014,11.68955,-0.60769,-601.91349,24,25.00001,32.89477,False,False,False,TIME_EXIT,4.691,-601.9135,-606.6044,-0.60299,10.0
ADROITINFO.NS,RANGE_EXPANSION,A+,WEEK,80.92258,2024-04-19,2024-05-27,19.15,19.8,14.328,0.12672,134.55,24,2.34987,16.71018,False,False,False,TIME_EXIT,8.0626,134.55,126.4874,0.1348,10.0
ADSL.NS,RANGE_EXPANSION,A+,WEEK,126.20873,2023-06-22,2023-07-14,105.85,128.86625,82.83375,0.9898,989.69875,15,6.32971,22.05952,True,False,False,TARGET_T1,10.0928,989.6988,979.606,1.0,10.0
ADSL.NS,RANGE_EXPANSION,A+,WEEK,115.321,2024-01-11,2024-02-16,170.7,159.64999,115.56925,-0.20642,-198.90018,24,15.05565,17.8969,False,False,False,TIME_EXIT,5.9463,-198.9002,-204.8465,-0.20043,10.0
ADSL.NS,RANGE_EXPANSION,A+,WEEK,122.02961,2024-08-30,2024-10-04,265.03,262.95001,158.9015,-0.02457,-18.71991,24,3.4449,20.70331,False,False,False,TIME_EXIT,4.7518,-18.7199,-23.4717,-0.0196,10.0
ADVENZYMES.NS,RANGE_EXPANSION,A+,WEEK,125.29313,2023-12-06,2024-01-10,359.5,368.29999,311.435,0.16794,175.9998,24,3.17107,6.85674,False,False,False,TIME_EXIT,14.556,175.9998,161.4438,0.18309,10.0
ADVENZYMES.NS,RANGE_EXPANSION,A+,WEEK,110.89112,2024-08-19,2024-09-20,468.29999,538.04999,354.66776,0.60497,558.0,24,7.08947,21.93039,False,False,False,TIME_EXIT,8.0508,558.0,549.9492,0.61382,10.0
AEGISLOG.NS,VCP,D,WEEK,39.574,2024-11-18,2024-12-23,842.90002,798.75,644.56099,-0.23088,-220.7501,24,11.22316,9.14699,False,False,False,TIME_EXIT,8.2083,-220.7501,-228.9584,-0.2226,10.0
AEGISVOPAK.NS,VCP,B,WEEK,60.85717,2025-10-16,2025-11-21,289.04999,260.85001,239.795,-0.58369,-563.9996,24,12.88704,1.02059,False,False,False,TIME_EXIT,10.998,-563.9996,-574.9976,-0.57253,10.0
AEROFLEX.NS,RANGE_EXPANSION,A+,WEEK,125.87964,2024-01-11,2024-02-12,173.8,146.066,146.066,-1.01153,-998.424,19,16.57077,3.50978,False,False,False,STOP,11.5152,-998.424,-1009.9392,-1.0,10.0
AEROFLEX.NS,RANGE_EXPANSION,A+,WEEK,121.26426,2024-05-02,2024-06-04,155.7,123.2805,123.2805,-1.00861,-972.585,22,21.32306,1.4772,False,False,False,STOP,8.3694,-972.585,-980.9544,-1.0,10.0
AEROFLEX.NS,RANGE_EXPANSION,A+,WEEK,118.8357,2024-06-24,2024-07-29,161.19,156.28,124.8725,-0.14394,-132.57,24,10.50934,4.84521,False,False,False,TIME_EXIT,8.5717,-132.57,-141.1417,-0.1352,10.0
AEROFLEX.NS,RANGE_EXPANSION,A+,WEEK,91.6971,2024-09-10,2024-10-15,200.24001,208.55,159.2,0.19252,199.43976,24,13.74351,6.87175,False,False,False,TIME_EXIT,9.811,199.4398,189.6288,0.20249,10.0
AEROFLEX.NS,RANGE_EXPANSION,A+,Q1,118.3992,2025-06-19,2025-07-23,194.87,215.92,147.26994,0.4336,442.05,24,1.98594,16.48792,False,False,False,TIME_EXIT,8.6266,442.05,433.4234,0.44223,10.0
AEROFLEX.NS,RANGE_EXPANSION,A+,WEEK,116.72201,2026-02-17,2026-03-18,206.69,255.68244,157.69756,0.99056,979.8488,20,0.57574,26.9534,True,False,False,TARGET_T1,9.2474,979.8488,970.6014,1.0,10.0
AERONEU.NS,RANGE_EXPANSION,A+,WEEK,112.91371,2023-06-26,2023-07-31,96.55,98.85,70.79425,0.08171,87.4,24,5.33402,6.93941,False,False,False,TIME_EXIT,7.4252,87.4,79.9748,0.0893,10.0
AERONEU.NS,RANGE_EXPANSION,A+,Q1,80.48849,2023-08-21,2023-09-25,114.3,95.4,70.79425,-0.43925,-415.8,24,16.88539,5.77428,False,False,False,TIME_EXIT,4.6134,-415.8,-420.4134,-0.43443,10.0
AERONEU.NS,RANGE_EXPANSION,A+,WEEK,108.90963,2023-11-16,2023-12-21,110.25,125.15,83.8785,0.55608,551.3,24,1.13379,14.01361,False,False,False,TIME_EXIT,8.7098,551.3,542.5902,0.565,10.0
AERONEU.NS,RANGE_EXPANSION,A+,WEEK,125.35122,2024-10-01,2024-10-31,96.14,117.3764,74.9036,0.98995,998.1108,21,13.66757,24.81797,True,False,False,TARGET_T1,10.0353,998.1108,988.0755,1.0,10.0
AERONEU.NS,RANGE_EXPANSION,A+,Q1,129.13706,2025-05-20,2025-06-23,106.56,117.07,66.665,0.25784,262.75,24,8.02365,10.73574,False,False,False,TIME_EXIT,5.5907,262.75,257.1592,0.26344,10.0
AETHER.NS,RANGE_EXPANSION,A+,WEEK,131.20174,2026-01-02,2026-02-09,944.09998,988.40002,724.36,0.19281,177.20016,24,0.96917,14.77598,False,False,False,TIME_EXIT,7.73,177.2002,169.4702,0.2016,10.0
AFFLE.NS,RANGE_EXPANSION,A+,WEEK,87.3999,2023-06-15,2023-07-20,1031.75,1064.25,862.1675,0.17929,162.5,24,2.30191,10.41434,False,False,False,TIME_EXIT,10.48,162.5,152.02,0.19165,10.0
AFFLE.NS,RANGE_EXPANSION,A+,WEEK,113.39578,2023-12-11,2024-01-01,1187.44995,1329.1549,1045.745,0.98224,991.93465,14,5.20442,12.5858,True,False,False,TARGET_T1,17.6162,991.9347,974.3184,1.0,10.0
AFFLE.NS,RANGE_EXPANSION,A+,WEEK,117.27783,2024-06-24,2024-07-29,1316.80005,1496.5,1054.7,0.67488,539.09985,24,3.02248,14.73648,False,False,False,TIME_EXIT,8.4399,539.0998,530.6599,0.68562,10.0
AFFLE.NS,RANGE_EXPANSION,A+,Q2,132.07496,2024-12-02,2025-01-06,1736.19995,1709.05005,1134.39948,-0.05084,-27.1499,24,2.08501,8.51285,False,False,False,TIME_EXIT,3.4453,-27.1499,-30.5952,-0.04511,10.0
AFFLE.NS,RANGE_EXPANSION,A+,WEEK,85.73132,2025-06-09,2025-07-11,1868.69995,1987.59998,1239.77,0.18292,118.90003,24,1.45555,11.30733,False,False,False,TIME_EXIT,3.8563,118.9,115.0437,0.18905,10.0
AFFLE.NS,RANGE_EXPANSION,A+,Q1,82.56053,2025-09-17,2025-10-23,2145.69995,1900.5,1522.35,-0.39985,-245.19995,24,13.17519,1.87351,False,False,False,TIME_EXIT,4.0462,-245.2,-249.2461,-0.39336,10.0
AFFORDABLE.NS,RANGE_EXPANSION,A+,WEEK,85.32525,2025-07-17,2025-07-23,523.15002,431.48174,431.48174,-1.01041,-916.6828,4,17.79605,1.04176,False,False,False,STOP,9.5463,-916.6828,-926.2291,-1.0,10.0
AFSL.NS,RANGE_EXPANSION,A+,WEEK,124.70522,2024-05-14,2024-06-19,446.95001,484.70001,258.7,0.19558,188.75,24,19.33103,10.50453,False,False,False,TIME_EXIT,4.6583,188.75,184.0917,0.20053,10.0
AFSL.NS,RANGE_EXPANSION,A+,WEEK,91.40365,2024-07-15,2024-08-20,553.70001,570.45001,416.00951,0.11349,117.25,24,7.97364,8.12714,False,False,False,TIME_EXIT,7.8691,117.25,109.3809,0.12165,10.0
AGARIND.NS,RANGE_EXPANSION,A+,WEEK,110.9969,2023-07-17,2023-08-21,759.5,936.4275,582.5725,0.99041,884.6375,24,0.0,25.47729,True,False,False,TARGET_T1,8.4796,884.6375,876.1579,1.0,10.0
AGARIND.NS,VCP,D,Q1,43.139,2024-08-09,2024-09-13,1309.0,1201.75,782.31875,-0.2084,-107.25,24,10.68755,2.45225,False,False,False,TIME_EXIT,2.5108,-107.25,-109.7608,-0.20363,10.0
AGARIND.NS,RANGE_EXPANSION,A+,WEEK,140.89072,2024-12-16,2025-01-20,1356.19995,1186.19995,1010.12401,-0.49857,-340.0,24,17.8919,1.75491,False,False,False,TIME_EXIT,5.0848,-340.0,-345.0848,-0.49122,10.0
AGI.NS,RANGE_EXPANSION,A+,WEEK,122.62462,2023-06-14,2023-07-19,637.70001,623.40002,553.7175,-0.18529,-157.29989,24,12.17658,2.54822,False,False,False,TIME_EXIT,13.8721,-157.2999,-171.172,-0.17027,10.0
AGI.NS,RANGE_EXPANSION,A+,WEEK,129.87095,2023-08-17,2023-09-21,744.54999,877.65002,572.125,0.76252,665.50015,24,11.41629,20.04567,False,False,False,TIME_EXIT,8.111,665.5001,657.3891,0.77193,10.0
AGI.NS,RANGE_EXPANSION,A+,WEEK,120.91752,2023-10-13,2023-11-20,1067.0,1017.25,854.55573,-0.24399,-199.0,24,17.99438,1.3074,False,False,False,TIME_EXIT,8.337,-199.0,-207.337,-0.23418,10.0
AGI.NS,RANGE_EXPANSION,A+,WEEK,115.09505,2024-07-04,2024-08-08,856.90002,775.95001,607.34802,-0.33092,-323.80004,24,13.43798,9.18426,False,False,False,TIME_EXIT,6.5314,-323.8,-330.3314,-0.32438,10.0
AGI.NS,RANGE_EXPANSION,A+,WEEK,83.34654,2024-08-26,2024-09-27,952.75,957.25,687.79375,0.00978,13.5,24,9.73498,5.44214,False,False,False,TIME_EXIT,5.73,13.5,7.77,0.01698,10.0
AGI.NS,RANGE_EXPANSION,A+,Q1,133.2815,2024-10-11,2024-11-14,1034.05005,923.15002,607.34802,-0.26449,-221.80006,24,19.33659,2.02117,False,False,False,TIME_EXIT,3.9144,-221.8001,-225.7145,-0.2599,10.0
AGI.NS,RANGE_EXPANSION,A+,WEEK,122.89576,2024-12-02,2024-12-11,1052.30005,1274.67062,829.92948,0.98954,889.48228,7,0.56543,21.35322,True,False,False,TARGET_T1,9.3079,889.4823,880.1744,1.0,10.0
AGI.NS,RANGE_EXPANSION,A+,WEEK,121.43023,2024-12-19,2025-01-23,1284.44995,1017.70001,901.12177,-0.70188,-533.49988,24,27.12834,1.82569,False,False,False,TIME_EXIT,4.6043,-533.4999,-538.1042,-0.69588,10.0
AGIIL.NS,RANGE_EXPANSION,A+,Q1,119.82643,2025-06-23,2025-07-25,197.59,213.2,136.315,0.24805,249.76,24,5.35958,8.50751,False,False,False,TIME_EXIT,6.5726,249.76,243.1874,0.25475,10.0
AGIIL.NS,RANGE_EXPANSION,A+,WEEK,128.69182,2025-08-14,2025-09-19,235.32001,235.28,164.6526,-0.00723,-0.56014,24,3.86708,2.63471,False,False,False,TIME_EXIT,6.5884,-0.5601,-7.1485,-0.00057,10.0
AGIIL.NS,RANGE_EXPANSION,A+,Q1,119.27778,2025-09-24,2025-10-30,247.52,262.39999,186.065,0.23383,238.07984,24,9.21946,20.71751,False,False,False,TIME_EXIT,8.1587,238.0798,229.9211,0.24213,10.0
AGROPHOS.NS,RANGE_EXPANSION,A+,Q1,115.84292,2023-08-30,2023-09-06,40.2,47.6645,32.7355,0.98823,992.7785,5,4.97512,19.40299,True,False,False,TARGET_T1,11.686,992.7785,981.0925,1.0,10.0
AGROPHOS.NS,RANGE_EXPANSION,A+,WEEK,127.29973,2024-02-02,2024-03-07,55.8,43.45,36.815,-0.65574,-642.2,24,24.28315,17.83154,False,False,False,TIME_EXIT,5.161,-642.2,-647.361,-0.65051,10.0
AGROPHOS.NS,RANGE_EXPANSION,A+,WEEK,133.39931,2025-06-03,2025-07-07,40.69,36.36,27.462,-0.33316,-324.75,24,16.41681,0.0,False,False,False,TIME_EXIT,5.7788,-324.75,-330.5288,-0.32734,10.0
AHLADA.NS,RANGE_EXPANSION,A+,Q1,111.66025,2024-01-01,2024-02-07,155.75,142.2,99.45025,-0.24597,-230.35,24,21.31621,5.39325,False,False,False,TIME_EXIT,5.0652,-230.35,-235.4151,-0.24068,10.0
AHLADA.NS,VCP,C,WEEK,50.96818,2024-04-29,2024-05-28,127.4,164.60325,90.19675,0.99215,967.2845,19,12.00942,31.35794,True,False,False,TARGET_T1,7.5921,967.2845,959.6924,1.0,10.0
AHLEAST.NS,VCP,B,WEEK,62.82258,2024-02-02,2024-02-14,174.25,146.61326,146.61326,-1.01161,-994.92264,8,19.05308,4.96413,False,False,False,STOP,11.5511,-994.9226,-1006.4737,-1.0,10.0
AHLUCONT.NS,RANGE_EXPANSION,A+,WEEK,126.69362,2023-06-13,2023-07-18,628.84998,690.79999,517.4,0.54401,495.60008,24,4.83422,12.0299,False,False,False,TIME_EXIT,10.5572,495.6001,485.0429,0.55585,10.0
AHLUCONT.NS,RANGE_EXPANSION,A+,Q1,124.03984,2024-05-29,2024-07-03,1361.09998,1316.59998,783.065,-0.08162,-44.5,24,22.85651,0.0,False,False,False,TIME_EXIT,2.6777,-44.5,-47.1777,-0.07698,10.0
AHLUCONT.NS,RANGE_EXPANSION,A+,WEEK,129.50763,2024-07-05,2024-08-09,1466.09998,1324.5,1044.75,-0.34269,-283.19996,24,13.171,5.06105,False,False,False,TIME_EXIT,5.5812,-283.2,-288.7812,-0.33606,10.0
AHLUCONT.NS,RANGE_EXPANSION,A+,Q1,128.10886,2025-07-15,2025-08-19,1116.90002,925.40002,623.11875,-0.39196,-383.0,24,17.61125,0.59987,False,False,False,TIME_EXIT,4.0846,-383.0,-387.0846,-0.38782,10.0
AIAENG.NS,RANGE_EXPANSION,A+,WEEK,97.3981,2023-06-16,2023-07-21,3477.0,3512.6499,2747.195,0.03927,35.6499,24,10.82111,2.67472,False,False,False,TIME_EXIT,6.9896,35.6499,28.6603,0.04885,10.0
AIAENG.NS,RANGE_EXPANSION,A+,WEEK,119.46304,2024-07-09,2024-08-12,4407.2998,4869.22565,3945.37395,0.97992,923.8517,23,5.00079,12.31254,True,False,False,TARGET_T1,18.5531,923.8517,905.2986,1.0,10.0
AIAENG.NS,RANGE_EXPANSION,A+,WEEK,123.10336,2025-11-10,2025-11-26,3445.69995,3864.7095,3026.6904,0.98255,838.0191,12,0.0,12.28488,True,False,False,TARGET_T1,14.6208,838.0191,823.3983,1.0,10.0
AIIL.NS,RANGE_EXPANSION,A+,WEEK,137.37256,2024-08-08,2024-08-23,246.62,337.3633,155.8767,0.99356,998.1763,10,0.0,39.72914,True,False,False,TARGET_T1,6.4238,998.1763,991.7525,1.0,10.0
AIIL.NS,VCP,A+,Q1,70.05768,2024-10-21,2024-11-26,373.57001,313.82001,196.36326,-0.34106,-298.75,24,17.49873,0.0,False,False,False,TIME_EXIT,3.437,-298.75,-302.187,-0.33718,10.0
AIIL.NS,RANGE_EXPANSION,A+,WEEK,89.31989,2025-03-28,2025-05-08,346.09,350.35999,263.77451,0.04341,51.23988,24,18.42296,11.35831,False,False,False,TIME_EXIT,8.3574,51.2399,42.8825,0.05187,10.0
AIIL.NS,RANGE_EXPANSION,A+,Q1,89.83155,2025-05-13,2025-06-16,387.10001,496.67999,263.77451,0.88138,876.63984,24,0.0,31.7489,False,False,False,TIME_EXIT,7.0702,876.6398,869.5696,0.88854,10.0
AIIL.NS,RANGE_EXPANSION,A+,Q1,120.30746,2025-07-15,2025-08-19,550.96002,581.96002,328.66841,0.13436,124.0,24,17.74358,9.66313,False,False,False,TIME_EXIT,4.5317,124.0,119.4683,0.13946,10.0
AIIL.NS,RANGE_EXPANSION,A+,Q3,126.59132,2026-01-13,2026-02-18,667.90002,500.95001,328.66841,-0.49559,-333.90002,24,29.33074,1.06303,False,False,False,TIME_EXIT,2.3377,-333.9,-336.2377,-0.49214,10.0
AIRAN.NS,RANGE_EXPANSION,A+,WEEK,122.50101,2023-06-19,2023-07-17,17.85,20.377,15.323,0.98487,998.165,19,5.04202,25.77031,True,False,False,TARGET_T1,15.0997,998.165,983.0653,1.0,10.0
AIRAN.NS,RANGE_EXPANSION,A+,Q1,121.45585,2023-09-26,2023-11-01,27.2,21.95,16.96475,-0.51774,-509.25,24,24.44853,2.38971,False,False,False,TIME_EXIT,4.7675,-509.25,-514.0176,-0.51293,10.0
AIRAN.NS,RANGE_EXPANSION,A+,Q1,126.0975,2024-01-01,2024-02-06,30.85,29.75,19.6015,-0.10318,-96.8,24,7.94165,19.93517,False,False,False,TIME_EXIT,5.3328,-96.8,-102.1328,-0.09779,10.0
AIROLAM.NS,RANGE_EXPANSION,A+,WEEK,134.59399,2023-06-30,2023-08-02,90.15,107.466,72.834,0.98859,987.012,23,5.10261,25.79035,True,False,False,TARGET_T1,11.2641,987.012,975.7479,1.0,10.0
AIROLAM.NS,RANGE_EXPANSION,A+,WEEK,128.8509,2024-02-01,2024-03-06,169.25,158.45,127.0615,-0.26376,-248.4,24,17.93206,16.2777,False,False,False,TIME_EXIT,7.5371,-248.4,-255.9371,-0.25599,10.0
AIROLAM.NS,RANGE_EXPANSION,A+,WEEK,136.57717,2025-06-09,2025-07-11,114.2,118.35,89.0127,0.15553,161.85,24,9.7986,19.99999,False,False,False,TIME_EXIT,9.0695,161.85,152.7806,0.16477,10.0
AJANTPHARM.NS,RANGE_EXPANSION,A+,WEEK,90.59945,2023-11-15,2023-12-20,1949.30005,1899.65002,1695.77855,-0.21102,-148.95009,24,4.47853,6.05858,False,False,False,TIME_EXIT,11.5469,-148.9501,-160.4969,-0.19584,10.0
AJANTPHARM.NS,RANGE_EXPANSION,A+,Q3,115.38819,2024-07-31,2024-09-04,2695.1001,3229.55005,1773.38855,0.57342,534.44995,24,1.15951,25.77826,False,False,False,TIME_EXIT,5.9247,534.4499,528.5253,0.57985,10.0
AJANTPHARM.NS,RANGE_EXPANSION,A+,WEEK,112.04417,2025-04-24,2025-05-29,2790.3999,2575.69995,2315.66355,-0.46355,-429.3999,24,11.53956,1.39765,False,False,False,TIME_EXIT,10.7322,-429.3999,-440.1321,-0.45225,10.0
AJANTPHARM.NS,RANGE_EXPANSION,A+,Q1,94.48031,2026-03-12,2026-03-20,3119.5,2904.69995,2533.07105,-0.37656,-214.80005,7,7.91794,3.47812,False,False,False,TIME_EXIT,6.0242,-214.8,-220.8242,-0.36628,10.0
AJMERA.NS,RANGE_EXPANSION,A+,WEEK,130.71381,2023-06-14,2023-07-19,74.45,74.06,61.69,-0.0422,-30.42,24,4.63398,6.11148,False,False,False,TIME_EXIT,11.5838,-30.42,-42.0038,-0.03056,10.0
AJMERA.NS,RANGE_EXPANSION,A+,Q1,112.53336,2024-01-11,2024-02-06,101.04,133.21605,68.86395,0.99272,997.45755,16,3.57284,40.63738,True,False,False,TARGET_T1,7.2619,997.4575,990.1956,1.0,10.0
AJOONI.NS,RANGE_EXPANSION,A+,WEEK,139.69085,2023-12-12,2023-12-14,5.15782,6.67496,3.64068,0.9922,999.79846,2,0.0,31.62402,True,False,False,TARGET_T1,7.7978,999.7985,992.0007,1.0,10.0
AJOONI.NS,VCP,C,Q2,49.46317,2024-05-08,2024-06-12,6.9,5.51,4.03545,-0.48957,-485.11,24,20.57971,0.0,False,False,False,TIME_EXIT,4.3311,-485.11,-489.4411,-0.48524,10.0
AJOONI.NS,VCP,B,WEEK,58.53859,2024-08-29,2024-10-03,8.85,8.04,4.9551,-0.2123,-207.36,24,11.29944,16.83616,False,False,False,TIME_EXIT,4.3238,-207.36,-211.6838,-0.20796,10.0
AKASH.NS,RANGE_EXPANSION,A+,WEEK,128.59172,2023-12-11,2024-01-02,38.3,47.6455,28.9545,0.9908,999.9685,15,15.1436,32.11488,True,False,False,TARGET_T1,9.1962,999.9685,990.7723,1.0,10.0
AKG.NS,RANGE_EXPANSION,A+,WEEK,131.19293,2026-01-14,2026-02-06,12.97,14.74625,11.19375,0.9844,998.2525,15,2.39013,15.6515,True,False,False,TARGET_T1,15.5765,998.2525,982.676,1.0,10.0
AKSHARCHEM.NS,RANGE_EXPANSION,A+,Q1,135.2785,2023-12-27,2024-02-01,321.54999,276.39999,230.09375,-0.50022,-451.5,24,17.22905,0.1244,False,False,False,TIME_EXIT,5.9795,-451.5,-457.4795,-0.49368,10.0
AKSHARCHEM.NS,RANGE_EXPANSION,A+,Q1,108.58414,2024-02-27,2024-04-04,357.14999,281.45001,246.85951,-0.69216,-681.29982,24,30.0014,0.79799,False,False,False,TIME_EXIT,5.7474,-681.2998,-687.0472,-0.68637,10.0
AKSHARCHEM.NS,RANGE_EXPANSION,A+,WEEK,108.79023,2024-07-29,2024-09-02,348.04999,335.45001,259.49599,-0.15,-138.59978,24,13.43198,7.72878,False,False,False,TIME_EXIT,7.5185,-138.5998,-146.1183,-0.14229,10.0
AKSHOPTFBR.NS,RANGE_EXPANSION,A+,Q2,122.64894,2024-01-03,2024-02-08,13.75,13.25,7.96,-0.09102,-86.0,24,14.90909,15.27273,False,False,False,TIME_EXIT,4.644,-86.0,-90.644,-0.08636,10.0
AKZOINDIA.NS,RANGE_EXPANSION,A+,WEEK,123.21997,2023-07-10,2023-08-11,2683.0,2819.05005,2338.44895,0.37889,272.1001,24,2.34812,9.57883,False,False,False,TIME_EXIT,11.0041,272.1001,261.096,0.39486,10.0
AKZOINDIA.NS,RANGE_EXPANSION,A+,WEEK,112.58596,2024-01-11,2024-02-06,2680.8999,2933.0048,2428.795,0.97773,756.3147,16,4.24484,14.06618,True,False,False,TARGET_T1,16.8417,756.3147,739.473,1.0,10.0
AKZOINDIA.NS,RANGE_EXPANSION,A+,WEEK,104.33143,2024-07-16,2024-08-21,3017.8999,3207.3999,2456.7048,0.32658,189.5,24,8.81076,11.6306,False,False,False,TIME_EXIT,6.2253,189.5,183.2747,0.33767,10.0
AKZOINDIA.NS,RANGE_EXPANSION,A+,WEEK,115.9776,2024-08-27,2024-09-30,3444.75,3773.55005,2865.6,0.55527,328.80005,24,1.29908,15.28413,False,False,False,TIME_EXIT,7.2183,328.8,321.5817,0.56773,10.0
ALANKIT.NS,RANGE_EXPANSION,A+,WEEK,138.08379,2023-07-04,2023-07-05,11.3,13.446,9.154,0.98847,997.89,1,0.0,19.02655,True,False,False,TARGET_T1,11.5069,997.89,986.3831,1.0,10.0
ALANKIT.NS,RANGE_EXPANSION,A+,Q2,93.74833,2023-11-15,2023-12-20,14.2,15.2,8.70625,0.17667,182.0,24,4.22535,19.3662,False,False,False,TIME_EXIT,5.3508,182.0,176.6492,0.18203,10.0
ALANKIT.NS,RANGE_EXPANSION,A+,WEEK,127.75289,2024-07-01,2024-08-05,23.69,24.32,17.56175,0.09497,102.69,24,8.78008,21.31701,False,False,False,TIME_EXIT,7.8256,102.69,94.8644,0.1028,10.0
ALEMBICLTD.NS,RANGE_EXPANSION,A+,WEEK,124.64151,2023-06-15,2023-07-20,74.4,78.55,61.83925,0.31822,327.85,24,5.77957,8.60215,False,False,False,TIME_EXIT,12.0831,327.85,315.767,0.33039,10.0
ALEMBICLTD.NS,RANGE_EXPANSION,A+,WEEK,111.69798,2023-07-28,2023-09-01,82.7,80.95,71.5405,-0.17148,-155.75,24,5.19952,5.92503,False,False,False,TIME_EXIT,14.5648,-155.75,-170.3149,-0.15682,10.0
ALEMBICLTD.NS,RANGE_EXPANSION,A+,Q2,96.80186,2023-10-19,2023-11-24,88.15,85.0,60.695,-0.12104,-113.4,24,14.06693,2.72263,False,False,False,TIME_EXIT,6.2334,-113.4,-119.6334,-0.11473,10.0
ALEMBICLTD.NS,RANGE_EXPANSION,A+,WEEK,124.09273,2023-12-07,2024-01-11,92.3,93.35,73.77925,0.04667,55.65,24,6.17551,6.12134,False,False,False,TIME_EXIT,9.8394,55.65,45.8105,0.05669,10.0
